Start;Finish;Steps (count)
22-May-2020 08:58;22-May-2020 08:58;19
22-May-2020 09:08;22-May-2020 09:18;179
22-May-2020 09:18;22-May-2020 09:28;43
22-May-2020 09:32;22-May-2020 09:42;131
22-May-2020 09:42;22-May-2020 09:51;62
22-May-2020 10:12;22-May-2020 10:21;42
22-May-2020 10:29;22-May-2020 10:35;150
22-May-2020 10:43;22-May-2020 10:50;31
22-May-2020 10:59;22-May-2020 11:03;79
22-May-2020 11:11;22-May-2020 11:21;159
22-May-2020 11:51;22-May-2020 11:51;18
22-May-2020 12:11;22-May-2020 12:13;127
22-May-2020 12:37;22-May-2020 12:38;59
22-May-2020 13:10;22-May-2020 13:20;57
22-May-2020 13:21;22-May-2020 13:26;60
22-May-2020 13:32;22-May-2020 13:38;97
22-May-2020 13:42;22-May-2020 13:52;858
22-May-2020 13:52;22-May-2020 13:53;23
22-May-2020 14:07;22-May-2020 14:07;8
22-May-2020 14:18;22-May-2020 14:27;51
22-May-2020 14:30;22-May-2020 14:30;16
22-May-2020 15:33;22-May-2020 15:43;939
22-May-2020 15:43;22-May-2020 15:51;501
22-May-2020 15:59;22-May-2020 16:07;314
22-May-2020 16:09;22-May-2020 16:18;156
22-May-2020 16:19;22-May-2020 16:28;205
22-May-2020 16:31;22-May-2020 16:40;213
22-May-2020 16:41;22-May-2020 16:51;489
22-May-2020 16:51;22-May-2020 16:58;354
22-May-2020 17:02;22-May-2020 17:12;604
22-May-2020 17:12;22-May-2020 17:21;622
22-May-2020 17:22;22-May-2020 17:31;1163
22-May-2020 17:35;22-May-2020 17:42;157
22-May-2020 17:46;22-May-2020 17:46;25
22-May-2020 18:42;22-May-2020 18:43;25
22-May-2020 19:40;22-May-2020 19:49;80
22-May-2020 19:54;22-May-2020 19:56;28
22-May-2020 20:07;22-May-2020 20:17;208
22-May-2020 20:17;22-May-2020 20:23;54
22-May-2020 20:33;22-May-2020 20:34;45
22-May-2020 22:02;22-May-2020 22:12;63
22-May-2020 22:13;22-May-2020 22:13;31
23-May-2020 09:35;23-May-2020 09:36;48
23-May-2020 10:24;23-May-2020 10:33;178
23-May-2020 10:41;23-May-2020 10:50;228
23-May-2020 10:52;23-May-2020 10:57;218
23-May-2020 12:36;23-May-2020 12:38;126
23-May-2020 13:06;23-May-2020 13:07;41
23-May-2020 13:17;23-May-2020 13:17;59
23-May-2020 13:59;23-May-2020 14:06;113
23-May-2020 14:10;23-May-2020 14:14;47
23-May-2020 14:46;23-May-2020 14:52;123
23-May-2020 15:02;23-May-2020 15:09;71
23-May-2020 15:26;23-May-2020 15:31;82
23-May-2020 15:50;23-May-2020 16:00;204
23-May-2020 16:00;23-May-2020 16:01;26
23-May-2020 16:29;23-May-2020 16:39;653
23-May-2020 16:39;23-May-2020 16:46;406
23-May-2020 16:49;23-May-2020 16:59;182
23-May-2020 16:59;23-May-2020 17:09;269
23-May-2020 17:11;23-May-2020 17:21;665
23-May-2020 17:21;23-May-2020 17:31;680
23-May-2020 17:31;23-May-2020 17:36;325
23-May-2020 17:59;23-May-2020 18:00;43
23-May-2020 18:55;23-May-2020 18:59;62
23-May-2020 19:37;23-May-2020 19:39;42
23-May-2020 19:51;23-May-2020 19:59;86
23-May-2020 20:19;23-May-2020 20:19;34
23-May-2020 20:42;23-May-2020 20:42;31
23-May-2020 21:31;23-May-2020 21:33;93
24-May-2020 05:37;24-May-2020 05:37;54
24-May-2020 06:14;24-May-2020 06:22;120
24-May-2020 06:32;24-May-2020 06:37;91
24-May-2020 08:02;24-May-2020 08:12;746
24-May-2020 08:12;24-May-2020 08:22;805
24-May-2020 08:22;24-May-2020 08:32;405
24-May-2020 08:32;24-May-2020 08:42;310
24-May-2020 08:42;24-May-2020 08:52;432
24-May-2020 08:53;24-May-2020 09:02;790
24-May-2020 09:03;24-May-2020 09:12;512
24-May-2020 09:13;24-May-2020 09:21;120
24-May-2020 10:14;24-May-2020 10:17;80
24-May-2020 11:14;24-May-2020 11:22;143
24-May-2020 11:36;24-May-2020 11:36;10
24-May-2020 11:48;24-May-2020 11:56;28
24-May-2020 13:24;24-May-2020 13:34;104
24-May-2020 13:34;24-May-2020 13:44;91
24-May-2020 13:44;24-May-2020 13:54;112
24-May-2020 13:54;24-May-2020 14:02;17
24-May-2020 14:09;24-May-2020 14:14;127
24-May-2020 14:19;24-May-2020 14:29;164
24-May-2020 14:30;24-May-2020 14:36;34
24-May-2020 14:42;24-May-2020 14:52;98
24-May-2020 15:10;24-May-2020 15:19;105
24-May-2020 15:24;24-May-2020 15:34;75
24-May-2020 15:34;24-May-2020 15:41;52
24-May-2020 15:45;24-May-2020 15:55;101
24-May-2020 15:55;24-May-2020 16:05;19
24-May-2020 16:13;24-May-2020 16:23;311
24-May-2020 16:49;24-May-2020 16:57;92
24-May-2020 17:38;24-May-2020 17:48;172
24-May-2020 17:50;24-May-2020 17:59;517
24-May-2020 18:01;24-May-2020 18:03;126
24-May-2020 18:41;24-May-2020 18:46;173
24-May-2020 19:11;24-May-2020 19:21;194
24-May-2020 19:21;24-May-2020 19:24;102
24-May-2020 19:32;24-May-2020 19:33;35
24-May-2020 20:03;24-May-2020 20:03;33
24-May-2020 20:23;24-May-2020 20:32;30
24-May-2020 21:34;24-May-2020 21:40;61
25-May-2020 05:00;25-May-2020 05:00;20
25-May-2020 05:41;25-May-2020 05:49;37
25-May-2020 06:06;25-May-2020 06:13;71
25-May-2020 06:21;25-May-2020 06:30;91
25-May-2020 06:31;25-May-2020 06:37;129
25-May-2020 06:47;25-May-2020 06:55;139
25-May-2020 07:04;25-May-2020 07:13;91
25-May-2020 07:14;25-May-2020 07:24;59
25-May-2020 07:24;25-May-2020 07:34;170
25-May-2020 07:44;25-May-2020 07:52;77
25-May-2020 08:02;25-May-2020 08:12;62
25-May-2020 08:13;25-May-2020 08:18;23
25-May-2020 09:03;25-May-2020 09:04;26
25-May-2020 09:23;25-May-2020 09:24;26
25-May-2020 11:12;25-May-2020 11:12;35
25-May-2020 11:23;25-May-2020 11:23;8
25-May-2020 11:41;25-May-2020 11:50;144
25-May-2020 13:15;25-May-2020 13:21;64
25-May-2020 13:59;25-May-2020 14:00;38
25-May-2020 14:52;25-May-2020 15:02;616
25-May-2020 15:03;25-May-2020 15:13;534
25-May-2020 15:13;25-May-2020 15:18;240
25-May-2020 15:25;25-May-2020 15:34;90
25-May-2020 15:40;25-May-2020 15:43;125
25-May-2020 15:54;25-May-2020 16:04;71
25-May-2020 16:06;25-May-2020 16:14;32
25-May-2020 16:23;25-May-2020 16:33;68
25-May-2020 16:34;25-May-2020 16:44;160
25-May-2020 16:44;25-May-2020 16:50;48
25-May-2020 16:56;25-May-2020 17:03;42
25-May-2020 17:15;25-May-2020 17:19;23
25-May-2020 17:35;25-May-2020 17:45;573
25-May-2020 17:45;25-May-2020 17:55;838
25-May-2020 17:55;25-May-2020 18:04;342
25-May-2020 18:06;25-May-2020 18:15;94
25-May-2020 18:16;25-May-2020 18:25;319
25-May-2020 18:27;25-May-2020 18:32;130
25-May-2020 18:38;25-May-2020 18:41;109
25-May-2020 19:09;25-May-2020 19:18;63
25-May-2020 19:19;25-May-2020 19:19;26
25-May-2020 19:43;25-May-2020 19:43;23
25-May-2020 21:13;25-May-2020 21:15;32
26-May-2020 07:18;26-May-2020 07:24;175
26-May-2020 08:16;26-May-2020 08:25;130
26-May-2020 08:26;26-May-2020 08:36;165
26-May-2020 08:37;26-May-2020 08:39;133
26-May-2020 08:48;26-May-2020 08:58;177
26-May-2020 08:58;26-May-2020 09:03;297
26-May-2020 11:08;26-May-2020 11:14;39
26-May-2020 11:45;26-May-2020 11:45;24
26-May-2020 12:00;26-May-2020 12:00;14
26-May-2020 12:33;26-May-2020 12:37;89
26-May-2020 12:49;26-May-2020 12:53;50
26-May-2020 13:09;26-May-2020 13:14;115
26-May-2020 14:01;26-May-2020 14:06;38
26-May-2020 14:41;26-May-2020 14:48;58
26-May-2020 15:15;26-May-2020 15:19;31
26-May-2020 15:54;26-May-2020 15:59;405
26-May-2020 16:13;26-May-2020 16:22;106
26-May-2020 16:31;26-May-2020 16:39;123
26-May-2020 16:42;26-May-2020 16:52;231
26-May-2020 16:52;26-May-2020 17:02;159
26-May-2020 17:02;26-May-2020 17:06;70
26-May-2020 17:14;26-May-2020 17:14;9
26-May-2020 17:47;26-May-2020 17:54;54
26-May-2020 18:01;26-May-2020 18:09;116
26-May-2020 18:12;26-May-2020 18:21;49
26-May-2020 18:42;26-May-2020 18:43;48
26-May-2020 19:50;26-May-2020 19:50;44
26-May-2020 21:30;26-May-2020 21:32;143
27-May-2020 06:34;27-May-2020 06:36;93
27-May-2020 07:51;27-May-2020 07:54;85
27-May-2020 08:11;27-May-2020 08:13;126
27-May-2020 08:41;27-May-2020 08:47;451
27-May-2020 09:13;27-May-2020 09:19;48
27-May-2020 11:15;27-May-2020 11:15;17
27-May-2020 11:33;27-May-2020 11:33;14
27-May-2020 12:42;27-May-2020 12:44;55
27-May-2020 14:41;27-May-2020 14:49;638
27-May-2020 15:05;27-May-2020 15:14;60
27-May-2020 15:15;27-May-2020 15:25;116
27-May-2020 15:25;27-May-2020 15:34;148
27-May-2020 15:36;27-May-2020 15:45;213
27-May-2020 15:56;27-May-2020 15:58;21
27-May-2020 16:21;27-May-2020 16:31;107
27-May-2020 16:49;27-May-2020 16:58;299
27-May-2020 17:30;27-May-2020 17:38;138
27-May-2020 17:50;27-May-2020 17:59;288
27-May-2020 18:01;27-May-2020 18:09;223
27-May-2020 18:24;27-May-2020 18:26;75
27-May-2020 18:51;27-May-2020 18:58;44
27-May-2020 19:06;27-May-2020 19:06;32
27-May-2020 19:41;27-May-2020 19:42;57
27-May-2020 20:45;27-May-2020 20:46;18
27-May-2020 21:19;27-May-2020 21:25;60
28-May-2020 07:27;28-May-2020 07:33;114
28-May-2020 07:37;28-May-2020 07:47;103
28-May-2020 07:51;28-May-2020 08:01;180
28-May-2020 08:01;28-May-2020 08:04;56
28-May-2020 08:16;28-May-2020 08:26;390
28-May-2020 08:26;28-May-2020 08:27;105
28-May-2020 10:21;28-May-2020 10:21;13
28-May-2020 11:06;28-May-2020 11:06;43
28-May-2020 11:33;28-May-2020 11:39;44
28-May-2020 12:56;28-May-2020 13:03;64
28-May-2020 13:30;28-May-2020 13:33;292
28-May-2020 13:49;28-May-2020 13:50;82
28-May-2020 14:07;28-May-2020 14:12;86
28-May-2020 14:23;28-May-2020 14:23;22
28-May-2020 14:43;28-May-2020 14:49;43
28-May-2020 14:53;28-May-2020 15:03;181
28-May-2020 15:03;28-May-2020 15:09;213
28-May-2020 15:15;28-May-2020 15:25;265
28-May-2020 15:25;28-May-2020 15:34;170
28-May-2020 15:35;28-May-2020 15:37;70
28-May-2020 15:50;28-May-2020 15:54;186
28-May-2020 16:18;28-May-2020 16:24;164
28-May-2020 16:29;28-May-2020 16:38;114
28-May-2020 16:39;28-May-2020 16:48;266
28-May-2020 16:52;28-May-2020 17:02;236
28-May-2020 17:05;28-May-2020 17:06;48
28-May-2020 17:24;28-May-2020 17:31;26
28-May-2020 17:48;28-May-2020 17:58;432
28-May-2020 17:59;28-May-2020 18:00;45
28-May-2020 18:17;28-May-2020 18:27;136
28-May-2020 18:27;28-May-2020 18:37;153
28-May-2020 18:39;28-May-2020 18:48;112
28-May-2020 18:49;28-May-2020 18:59;153
28-May-2020 19:01;28-May-2020 19:02;103
28-May-2020 19:13;28-May-2020 19:23;238
28-May-2020 19:23;28-May-2020 19:28;79
28-May-2020 19:41;28-May-2020 19:42;48
28-May-2020 20:17;28-May-2020 20:17;14
28-May-2020 22:12;28-May-2020 22:13;26
29-May-2020 06:42;29-May-2020 06:43;44
29-May-2020 08:10;29-May-2020 08:20;227
29-May-2020 08:20;29-May-2020 08:21;104
29-May-2020 08:30;29-May-2020 08:40;300
29-May-2020 08:40;29-May-2020 08:43;240
29-May-2020 09:22;29-May-2020 09:22;35
29-May-2020 11:17;29-May-2020 11:26;79
29-May-2020 11:44;29-May-2020 11:45;33
29-May-2020 12:00;29-May-2020 12:05;47
29-May-2020 13:50;29-May-2020 13:58;62
29-May-2020 16:03;29-May-2020 16:12;707
29-May-2020 16:26;29-May-2020 16:27;62
29-May-2020 16:57;29-May-2020 17:06;78
29-May-2020 17:07;29-May-2020 17:13;81
29-May-2020 17:32;29-May-2020 17:32;7
29-May-2020 18:46;29-May-2020 18:55;89
29-May-2020 18:58;29-May-2020 18:58;15
29-May-2020 19:47;29-May-2020 19:49;60
29-May-2020 20:00;29-May-2020 20:08;54
29-May-2020 20:10;29-May-2020 20:19;242
29-May-2020 20:21;29-May-2020 20:21;17
29-May-2020 21:40;29-May-2020 21:46;117
29-May-2020 21:54;29-May-2020 22:00;167
30-May-2020 07:31;30-May-2020 07:41;24
30-May-2020 07:41;30-May-2020 07:42;43
30-May-2020 08:09;30-May-2020 08:16;66
30-May-2020 08:27;30-May-2020 08:35;198
30-May-2020 08:38;30-May-2020 08:42;127
30-May-2020 08:49;30-May-2020 08:57;274
30-May-2020 09:00;30-May-2020 09:10;189
30-May-2020 09:11;30-May-2020 09:21;569
30-May-2020 09:22;30-May-2020 09:31;257
30-May-2020 09:32;30-May-2020 09:41;293
30-May-2020 09:44;30-May-2020 09:54;107
30-May-2020 09:55;30-May-2020 10:04;72
30-May-2020 10:09;30-May-2020 10:19;252
30-May-2020 10:19;30-May-2020 10:29;536
30-May-2020 10:29;30-May-2020 10:38;408
30-May-2020 10:39;30-May-2020 10:49;229
30-May-2020 10:49;30-May-2020 10:56;143
30-May-2020 11:06;30-May-2020 11:13;344
30-May-2020 11:23;30-May-2020 11:23;9
30-May-2020 11:42;30-May-2020 11:49;260
30-May-2020 11:59;30-May-2020 12:08;273
30-May-2020 12:13;30-May-2020 12:21;432
30-May-2020 12:23;30-May-2020 12:33;508
30-May-2020 12:33;30-May-2020 12:42;323
30-May-2020 12:53;30-May-2020 12:55;112
30-May-2020 13:09;30-May-2020 13:19;652
30-May-2020 13:21;30-May-2020 13:30;569
30-May-2020 13:41;30-May-2020 13:51;215
30-May-2020 13:51;30-May-2020 14:01;173
30-May-2020 14:02;30-May-2020 14:08;183
30-May-2020 14:21;30-May-2020 14:26;206
30-May-2020 14:33;30-May-2020 14:35;90
30-May-2020 14:57;30-May-2020 15:07;174
30-May-2020 15:07;30-May-2020 15:17;481
30-May-2020 15:21;30-May-2020 15:29;238
30-May-2020 15:31;30-May-2020 15:41;146
30-May-2020 15:41;30-May-2020 15:51;370
30-May-2020 15:51;30-May-2020 16:01;229
30-May-2020 16:01;30-May-2020 16:11;138
30-May-2020 16:14;30-May-2020 16:24;165
30-May-2020 16:24;30-May-2020 16:30;147
30-May-2020 16:47;30-May-2020 16:57;788
30-May-2020 16:57;30-May-2020 17:04;257
30-May-2020 17:10;30-May-2020 17:18;73
30-May-2020 17:20;30-May-2020 17:30;75
30-May-2020 17:30;30-May-2020 17:39;889
30-May-2020 17:42;30-May-2020 17:42;20
30-May-2020 18:08;30-May-2020 18:09;58
30-May-2020 18:22;30-May-2020 18:28;64
30-May-2020 18:39;30-May-2020 18:48;194
30-May-2020 18:53;30-May-2020 19:03;82
30-May-2020 19:06;30-May-2020 19:12;64
30-May-2020 19:16;30-May-2020 19:17;20
30-May-2020 20:15;30-May-2020 20:22;144
30-May-2020 20:26;30-May-2020 20:31;47
30-May-2020 22:14;30-May-2020 22:19;77
31-May-2020 09:12;31-May-2020 09:21;231
31-May-2020 09:42;31-May-2020 09:52;281
31-May-2020 09:52;31-May-2020 10:02;79
31-May-2020 10:05;31-May-2020 10:12;58
31-May-2020 10:17;31-May-2020 10:26;156
31-May-2020 10:27;31-May-2020 10:31;115
31-May-2020 10:45;31-May-2020 10:45;16
31-May-2020 13:20;31-May-2020 13:30;167
31-May-2020 13:30;31-May-2020 13:40;79
31-May-2020 13:40;31-May-2020 13:49;102
31-May-2020 13:50;31-May-2020 13:58;152
31-May-2020 14:03;31-May-2020 14:12;209
31-May-2020 14:13;31-May-2020 14:22;300
31-May-2020 14:24;31-May-2020 14:34;261
31-May-2020 14:34;31-May-2020 14:43;360
31-May-2020 14:44;31-May-2020 14:54;397
31-May-2020 14:54;31-May-2020 15:03;314
31-May-2020 15:04;31-May-2020 15:14;205
31-May-2020 15:15;31-May-2020 15:25;169
31-May-2020 15:26;31-May-2020 15:31;44
31-May-2020 15:43;31-May-2020 15:53;25
31-May-2020 15:54;31-May-2020 16:03;222
31-May-2020 16:05;31-May-2020 16:15;247
31-May-2020 16:16;31-May-2020 16:19;67
31-May-2020 16:37;31-May-2020 16:45;105
31-May-2020 16:53;31-May-2020 17:03;237
31-May-2020 17:05;31-May-2020 17:09;99
31-May-2020 17:55;31-May-2020 18:01;78
31-May-2020 19:29;31-May-2020 19:32;74
31-May-2020 19:52;31-May-2020 20:01;91
31-May-2020 20:10;31-May-2020 20:14;207
31-May-2020 20:23;31-May-2020 20:27;134
31-May-2020 22:16;31-May-2020 22:21;42
01.06.2020 07:18;01.06.2020 07:27;60
01.06.2020 07:45;01.06.2020 07:54;125
01.06.2020 08:14;01.06.2020 08:17;44
01.06.2020 08:24;01.06.2020 08:31;126
01.06.2020 08:35;01.06.2020 08:43;29
01.06.2020 08:47;01.06.2020 08:56;141
01.06.2020 08:57;01.06.2020 09:00;128
01.06.2020 09:14;01.06.2020 09:20;112
01.06.2020 09:41;01.06.2020 09:51;569
01.06.2020 09:51;01.06.2020 10:01;501
01.06.2020 10:24;01.06.2020 10:34;167
01.06.2020 10:38;01.06.2020 10:41;315
01.06.2020 11:09;01.06.2020 11:19;52
01.06.2020 11:19;01.06.2020 11:29;1056
01.06.2020 11:29;01.06.2020 11:35;414
01.06.2020 11:39;01.06.2020 11:43;47
01.06.2020 11:49;01.06.2020 11:55;227
01.06.2020 12:27;01.06.2020 12:27;49
01.06.2020 12:51;01.06.2020 12:54;107
01.06.2020 13:01;01.06.2020 13:08;67
01.06.2020 13:15;01.06.2020 13:22;46
01.06.2020 13:30;01.06.2020 13:40;131
01.06.2020 13:41;01.06.2020 13:51;159
01.06.2020 13:52;01.06.2020 13:54;52
01.06.2020 14:05;01.06.2020 14:05;13
01.06.2020 14:21;01.06.2020 14:31;92
01.06.2020 14:32;01.06.2020 14:41;77
01.06.2020 14:49;01.06.2020 14:57;120
01.06.2020 15:00;01.06.2020 15:06;94
01.06.2020 15:12;01.06.2020 15:21;112
01.06.2020 15:23;01.06.2020 15:33;186
01.06.2020 15:33;01.06.2020 15:40;211
01.06.2020 15:58;01.06.2020 15:58;39
01.06.2020 16:51;01.06.2020 17:00;63
01.06.2020 17:10;01.06.2020 17:20;145
01.06.2020 17:20;01.06.2020 17:29;133
01.06.2020 17:31;01.06.2020 17:31;28
01.06.2020 17:48;01.06.2020 17:52;31
01.06.2020 18:06;01.06.2020 18:16;359
01.06.2020 18:16;01.06.2020 18:18;35
01.06.2020 18:35;01.06.2020 18:39;33
01.06.2020 18:46;01.06.2020 18:49;61
01.06.2020 19:26;01.06.2020 19:36;102
01.06.2020 19:36;01.06.2020 19:39;51
01.06.2020 19:47;01.06.2020 19:53;82
01.06.2020 21:16;01.06.2020 21:23;86
02.06.2020 07:07;02.06.2020 07:14;92
02.06.2020 07:17;02.06.2020 07:19;11
02.06.2020 07:35;02.06.2020 07:45;111
02.06.2020 07:52;02.06.2020 07:52;31
02.06.2020 08:02;02.06.2020 08:11;199
02.06.2020 08:13;02.06.2020 08:23;173
02.06.2020 08:24;02.06.2020 08:34;228
02.06.2020 08:34;02.06.2020 08:44;165
02.06.2020 08:45;02.06.2020 08:55;824
02.06.2020 08:55;02.06.2020 09:05;1041
02.06.2020 09:05;02.06.2020 09:15;258
02.06.2020 09:15;02.06.2020 09:25;753
02.06.2020 09:25;02.06.2020 09:35;242
02.06.2020 09:35;02.06.2020 09:42;329
02.06.2020 10:04;02.06.2020 10:04;15
02.06.2020 10:16;02.06.2020 10:16;9
02.06.2020 10:32;02.06.2020 10:32;20
02.06.2020 10:47;02.06.2020 10:47;20
02.06.2020 12:02;02.06.2020 12:02;9
02.06.2020 13:29;02.06.2020 13:38;477
02.06.2020 13:56;02.06.2020 14:04;383
02.06.2020 14:16;02.06.2020 14:16;17
02.06.2020 16:11;02.06.2020 16:21;782
02.06.2020 16:21;02.06.2020 16:31;987
02.06.2020 16:31;02.06.2020 16:41;966
02.06.2020 16:41;02.06.2020 16:49;54
02.06.2020 16:52;02.06.2020 16:58;106
02.06.2020 17:04;02.06.2020 17:14;170
02.06.2020 17:15;02.06.2020 17:24;185
02.06.2020 17:28;02.06.2020 17:37;150
02.06.2020 17:46;02.06.2020 17:46;3
02.06.2020 18:17;02.06.2020 18:26;268
02.06.2020 18:27;02.06.2020 18:36;209
02.06.2020 18:42;02.06.2020 18:44;48
02.06.2020 18:57;02.06.2020 18:57;26
02.06.2020 20:16;02.06.2020 20:17;13
02.06.2020 20:42;02.06.2020 20:51;13
02.06.2020 20:54;02.06.2020 20:56;71
02.06.2020 21:24;02.06.2020 21:24;10
02.06.2020 22:11;02.06.2020 22:12;56
03.06.2020 06:41;03.06.2020 06:45;30
03.06.2020 06:52;03.06.2020 06:52;21
03.06.2020 07:10;03.06.2020 07:17;52
03.06.2020 07:29;03.06.2020 07:38;53
03.06.2020 08:09;03.06.2020 08:13;113
03.06.2020 08:19;03.06.2020 08:24;340
03.06.2020 08:37;03.06.2020 08:43;498
03.06.2020 10:35;03.06.2020 10:36;37
03.06.2020 11:01;03.06.2020 11:09;38
03.06.2020 11:59;03.06.2020 12:04;341
03.06.2020 12:35;03.06.2020 12:39;255
03.06.2020 12:54;03.06.2020 12:58;337
03.06.2020 13:32;03.06.2020 13:36;38
03.06.2020 14:43;03.06.2020 14:51;212
03.06.2020 16:23;03.06.2020 16:33;167
03.06.2020 16:33;03.06.2020 16:43;1183
03.06.2020 16:43;03.06.2020 16:53;1025
03.06.2020 16:53;03.06.2020 16:59;34
03.06.2020 17:07;03.06.2020 17:16;97
03.06.2020 17:28;03.06.2020 17:28;18
03.06.2020 17:58;03.06.2020 18:02;47
03.06.2020 18:14;03.06.2020 18:23;186
03.06.2020 18:24;03.06.2020 18:34;131
03.06.2020 18:34;03.06.2020 18:38;126
03.06.2020 18:55;03.06.2020 18:55;28
03.06.2020 19:59;03.06.2020 20:08;180
03.06.2020 21:55;03.06.2020 22:01;20
04.06.2020 06:19;04.06.2020 06:25;108
04.06.2020 06:42;04.06.2020 06:42;8
04.06.2020 07:14;04.06.2020 07:23;82
04.06.2020 07:24;04.06.2020 07:25;70
04.06.2020 07:38;04.06.2020 07:48;98
04.06.2020 07:50;04.06.2020 07:53;172
04.06.2020 08:02;04.06.2020 08:09;72
04.06.2020 08:13;04.06.2020 08:22;690
04.06.2020 08:23;04.06.2020 08:27;417
04.06.2020 08:35;04.06.2020 08:35;16
04.06.2020 08:56;04.06.2020 08:57;104
04.06.2020 09:27;04.06.2020 09:27;15
04.06.2020 10:18;04.06.2020 10:27;48
04.06.2020 10:55;04.06.2020 10:55;22
04.06.2020 12:02;04.06.2020 12:02;12
04.06.2020 12:27;04.06.2020 12:32;266
04.06.2020 12:49;04.06.2020 12:53;329
04.06.2020 14:09;04.06.2020 14:12;46
04.06.2020 17:26;04.06.2020 17:27;112
04.06.2020 17:40;04.06.2020 17:49;75
04.06.2020 17:52;04.06.2020 18:02;495
04.06.2020 18:02;04.06.2020 18:07;50
04.06.2020 18:13;04.06.2020 18:16;29
04.06.2020 18:35;04.06.2020 18:37;56
04.06.2020 19:04;04.06.2020 19:04;42
04.06.2020 19:16;04.06.2020 19:16;15
04.06.2020 19:29;04.06.2020 19:33;93
04.06.2020 19:39;04.06.2020 19:40;53
04.06.2020 19:49;04.06.2020 19:52;66
04.06.2020 20:16;04.06.2020 20:24;45
04.06.2020 20:29;04.06.2020 20:37;26
04.06.2020 22:06;04.06.2020 22:14;66
05.06.2020 06:29;05.06.2020 06:29;23
05.06.2020 07:22;05.06.2020 07:22;4
05.06.2020 07:55;05.06.2020 08:05;649
05.06.2020 08:05;05.06.2020 08:14;522
05.06.2020 08:30;05.06.2020 08:35;50
05.06.2020 08:55;05.06.2020 08:57;119
05.06.2020 09:06;05.06.2020 09:06;18
05.06.2020 10:51;05.06.2020 10:56;77
05.06.2020 11:31;05.06.2020 11:39;300
05.06.2020 12:11;05.06.2020 12:19;299
05.06.2020 14:02;05.06.2020 14:06;339
05.06.2020 14:15;05.06.2020 14:18;312
05.06.2020 15:28;05.06.2020 15:33;57
05.06.2020 15:58;05.06.2020 16:07;104
05.06.2020 16:11;05.06.2020 16:21;189
05.06.2020 16:27;05.06.2020 16:33;297
05.06.2020 16:38;05.06.2020 16:38;64
05.06.2020 16:50;05.06.2020 16:56;159
05.06.2020 17:02;05.06.2020 17:11;81
05.06.2020 19:05;05.06.2020 19:05;23
05.06.2020 19:57;05.06.2020 19:57;9
05.06.2020 20:16;05.06.2020 20:17;40
05.06.2020 21:46;05.06.2020 21:53;222
06.06.2020 06:36;06.06.2020 06:45;92
06.06.2020 06:54;06.06.2020 07:02;16
06.06.2020 07:22;06.06.2020 07:23;26
06.06.2020 07:38;06.06.2020 07:47;33
06.06.2020 07:48;06.06.2020 07:50;25
06.06.2020 08:03;06.06.2020 08:06;105
06.06.2020 08:18;06.06.2020 08:28;88
06.06.2020 08:29;06.06.2020 08:37;153
06.06.2020 08:41;06.06.2020 08:49;154
06.06.2020 08:54;06.06.2020 09:01;115
06.06.2020 09:08;06.06.2020 09:17;550
06.06.2020 09:56;06.06.2020 09:58;57
06.06.2020 10:25;06.06.2020 10:26;60
06.06.2020 10:38;06.06.2020 10:45;82
06.06.2020 10:49;06.06.2020 10:58;120
06.06.2020 10:59;06.06.2020 11:08;507
06.06.2020 11:10;06.06.2020 11:18;228
06.06.2020 11:22;06.06.2020 11:23;51
06.06.2020 11:52;06.06.2020 11:52;8
06.06.2020 12:03;06.06.2020 12:13;515
06.06.2020 12:14;06.06.2020 12:24;254
06.06.2020 12:24;06.06.2020 12:34;278
06.06.2020 12:34;06.06.2020 12:41;173
06.06.2020 12:45;06.06.2020 12:46;52
06.06.2020 13:30;06.06.2020 13:32;142
06.06.2020 14:12;06.06.2020 14:19;34
06.06.2020 14:25;06.06.2020 14:25;12
06.06.2020 14:35;06.06.2020 14:41;219
06.06.2020 14:52;06.06.2020 14:59;70
06.06.2020 15:03;06.06.2020 15:13;177
06.06.2020 15:13;06.06.2020 15:23;273
06.06.2020 15:23;06.06.2020 15:32;245
06.06.2020 15:34;06.06.2020 15:44;322
06.06.2020 15:44;06.06.2020 15:54;603
06.06.2020 15:54;06.06.2020 16:04;558
06.06.2020 16:04;06.06.2020 16:14;355
06.06.2020 16:14;06.06.2020 16:24;156
06.06.2020 16:24;06.06.2020 16:28;404
06.06.2020 16:35;06.06.2020 16:35;16
06.06.2020 16:56;06.06.2020 17:00;100
06.06.2020 17:14;06.06.2020 17:14;18
06.06.2020 17:28;06.06.2020 17:37;197
06.06.2020 17:43;06.06.2020 17:46;148
06.06.2020 18:14;06.06.2020 18:24;540
06.06.2020 18:24;06.06.2020 18:34;301
